PHYSICIAN_ID,Total_Patients,Readmissions,Readmit_Rate_Pct,Avg_Risk_Score,Critical_Patients,High_Patients,Avg_LOS_Days,Avg_Charge_USD,Emergency_Patients,States_Covered,Critical_Pct,Panel_Risk_Flag
DR-894691,27,3,11.1,0.1499,0,4,0.0,4740,27,3,0.0,Below Average
DR-894592,3,0,0.0,0.0638,0,0,0.3,146,3,1,0.0,Below Average
DR-894493,8,2,25.0,0.233,0,2,0.5,4112,8,1,0.0,Below Average
DR-894295,1,0,0.0,0.0556,0,0,0.0,110,1,1,0.0,Below Average
DR-630392,3,2,66.7,0.578,0,2,0.0,26885,3,1,0.0,Above Average
DR-894097,3,0,0.0,0.0768,0,0,0.0,3487,3,2,0.0,Below Average
DR-628891,4,2,50.0,0.6108,0,3,0.0,17285,4,1,0.0,Below Average
DR-893891,2,0,0.0,0.0536,0,0,0.0,116,2,2,0.0,Below Average
DR-893792,5,2,40.0,0.3333,0,2,0.0,13532,5,2,0.0,Below Average
DR-625095,3,0,0.0,0.0493,0,0,0.0,109,3,1,0.0,Below Average
DR-624890,1,0,0.0,0.0372,0,0,0.0,109,1,1,0.0,Below Average
DR-621193,2,0,0.0,0.3752,0,1,0.0,4818,2,1,0.0,Below Average
DR-619494,2,0,0.0,0.0526,0,0,0.0,2237,2,1,0.0,Below Average
DR-897694,1,0,0.0,0.0668,0,0,0.0,105,1,1,0.0,Below Average
DR-897298,2,0,0.0,0.1262,0,0,0.0,3901,2,1,0.0,Below Average
DR-897090,1,0,0.0,0.0741,0,0,0.0,98,1,1,0.0,Below Average
DR-896993,2,0,0.0,0.0534,0,0,0.0,128,2,2,0.0,Below Average
DR-896696,2,1,50.0,0.6604,0,2,0.0,14381,2,1,0.0,Below Average
DR-896597,1,0,0.0,0.2419,0,0,0.0,521,1,1,0.0,Below Average
DR-896498,3,1,33.3,0.278,0,0,0.0,947,3,1,0.0,Below Average
DR-702290,5,1,20.0,0.397,0,3,0.0,5538,5,1,0.0,Below Average
DR-896290,1,0,0.0,0.0481,0,0,0.0,2859,1,1,0.0,Below Average
DR-895995,1,0,0.0,0.02,0,0,0.0,98,1,1,0.0,Below Average
DR-895896,3,0,0.0,0.253,0,1,0.0,305,3,2,0.0,Below Average
DR-895797,10,0,0.0,0.0633,0,0,0.8,908,10,1,0.0,Below Average
DR-699793,1,0,0.0,0.0698,0,0,0.0,116,1,1,0.0,Below Average
DR-699496,2,0,0.0,0.1576,0,0,0.0,15259,2,1,0.0,Below Average
DR-697490,1,0,0.0,0.033,0,0,0.0,119,1,1,0.0,Below Average
DR-895094,10,2,20.0,0.1287,0,1,1.8,24478,10,2,0.0,Below Average
DR-391599,1,0,0.0,0.3239,0,0,0.0,12358,1,1,0.0,Below Average
DR-388892,2,0,0.0,0.2993,0,0,0.0,239,2,1,0.0,Below Average
DR-385195,1,0,0.0,0.0119,0,0,0.0,120,1,1,0.0,Below Average
DR-383992,1,0,0.0,0.0377,0,0,0.0,120,1,1,0.0,Below Average
DR-697292,3,0,0.0,0.0624,0,0,0.0,1980,3,1,0.0,Below Average
DR-899195,5,2,40.0,0.4833,0,3,0.0,6192,5,2,0.0,Below Average
DR-697094,4,0,0.0,0.038,0,0,0.2,8730,4,1,0.0,Below Average
DR-898692,1,0,0.0,0.0804,0,0,1.0,111,1,1,0.0,Below Average
DR-898593,5,2,40.0,0.5009,0,4,0.0,6684,5,3,0.0,Below Average
DR-693390,3,0,0.0,0.0361,0,0,0.0,119,3,1,0.0,Below Average
DR-898395,6,2,33.3,0.4228,0,4,0.2,10597,6,2,0.0,Below Average
DR-898296,2,0,0.0,0.099,0,0,0.0,127,2,1,0.0,Below Average
DR-692798,3,0,0.0,0.0405,0,0,0.0,119,3,1,0.0,Below Average
DR-689992,8,4,50.0,0.252,0,2,0.1,4478,8,1,0.0,Below Average
DR-681197,1,0,0.0,0.0286,0,0,0.0,119,1,1,0.0,Below Average
DR-897793,2,1,50.0,0.3121,0,1,0.0,297,2,1,0.0,Below Average
DR-674796,5,2,40.0,0.294,0,1,0.0,5977,5,1,0.0,Below Average
DR-655894,1,0,0.0,0.054,0,0,0.0,109,1,1,0.0,Below Average
DR-583690,2,1,50.0,0.0736,0,0,0.0,5324,2,1,0.0,Below Average
DR-899591,1,0,0.0,0.0267,0,0,0.0,98,1,1,0.0,Below Average
DR-899492,2,0,0.0,0.1844,0,0,0.0,5372,2,1,0.0,Below Average
DR-899393,6,2,33.3,0.3932,0,3,1.0,12844,6,2,0.0,Below Average
DR-582890,5,1,20.0,0.2119,0,0,0.0,6321,5,2,0.0,Below Average
DR-401299,5,3,60.0,0.4271,0,3,0.0,10564,5,1,0.0,Above Average
DR-398495,1,0,0.0,0.0153,0,0,0.0,9345,1,1,0.0,Below Average
DR-397992,4,0,0.0,0.076,0,0,0.0,5662,4,1,0.0,Below Average
DR-707190,1,0,0.0,0.0432,0,0,0.0,6219,1,1,0.0,Below Average
DR-396192,1,0,0.0,0.3494,0,0,0.0,8151,1,1,0.0,Below Average
DR-395491,6,2,33.3,0.3259,0,2,0.2,6282,6,1,0.0,Below Average
DR-394494,2,0,0.0,0.047,0,0,0.0,143,2,2,0.0,Below Average
DR-705293,2,0,0.0,0.1532,0,0,0.0,2920,2,1,0.0,Below Average
DR-704890,3,0,0.0,0.2861,0,0,0.0,547,3,2,0.0,Below Average
DR-704692,1,0,0.0,0.5704,0,1,0.0,8564,1,1,0.0,Below Average
DR-903393,4,0,0.0,0.1354,0,0,0.0,4935,4,2,0.0,Below Average
DR-704494,3,0,0.0,0.0475,0,0,0.0,119,3,1,0.0,Below Average
DR-902999,1,0,0.0,0.0322,0,0,0.0,127,1,1,0.0,Below Average
DR-902791,7,2,28.6,0.3455,0,2,0.0,7696,7,1,0.0,Below Average
DR-902692,1,0,0.0,0.0458,0,0,0.0,127,1,1,0.0,Below Average
DR-902395,1,0,0.0,0.0541,0,0,1.0,109,1,1,0.0,Below Average
DR-704197,4,0,0.0,0.0911,0,0,0.0,5228,4,1,0.0,Below Average
DR-902098,3,0,0.0,0.0499,0,0,0.0,1100,3,1,0.0,Below Average
DR-901991,8,1,12.5,0.2117,0,1,0.1,5364,8,2,0.0,Below Average
DR-901892,7,6,85.7,0.2994,0,1,0.0,4664,7,1,0.0,Above Average
DR-901793,3,0,0.0,0.0391,0,0,0.0,113,3,2,0.0,Below Average
DR-901298,2,0,0.0,0.0366,0,0,0.0,9919,2,1,0.0,Below Average
DR-704098,2,0,0.0,0.0626,0,0,0.0,116,2,1,0.0,Below Average
DR-901090,5,2,40.0,0.5147,0,3,0.0,7872,5,2,0.0,Below Average
DR-900696,3,0,0.0,0.0663,0,0,0.0,134,3,2,0.0,Below Average
DR-321893,2,0,0.0,0.151,0,0,0.0,12317,2,1,0.0,Below Average
DR-320499,5,0,0.0,0.0697,0,0,0.4,120,5,1,0.0,Below Average
DR-320093,1,0,0.0,0.6204,0,1,0.0,10350,1,1,0.0,Below Average
DR-707794,1,0,0.0,0.0401,0,0,0.0,116,1,1,0.0,Below Average
DR-318097,2,0,0.0,0.038,0,0,0.0,120,2,1,0.0,Below Average
DR-707596,3,2,66.7,0.0547,0,0,0.0,119,3,1,0.0,Above Average
DR-588897,4,0,0.0,0.028,0,0,0.0,150,4,1,0.0,Below Average
DR-588699,1,0,0.0,0.0502,0,0,0.0,120,1,1,0.0,Below Average
DR-905091,7,1,14.3,0.1223,0,0,0.1,3082,7,2,0.0,Below Average
DR-904995,2,0,0.0,0.3042,0,1,0.0,535,2,2,0.0,Below Average
DR-904797,8,2,25.0,0.321,0,3,0.2,6235,8,3,0.0,Below Average
DR-904490,8,2,25.0,0.3461,0,4,0.5,8874,8,2,0.0,Below Average
DR-904193,9,1,11.1,0.0634,0,0,0.0,3014,9,2,0.0,Below Average
DR-588491,6,2,33.3,0.2821,0,2,0.0,5879,6,1,0.0,Below Average
DR-903898,4,0,0.0,0.2137,0,1,0.0,461,4,1,0.0,Below Average
DR-588095,3,1,33.3,0.2801,0,1,0.0,930,3,1,0.0,Below Average
DR-906495,2,1,50.0,0.3602,0,1,0.0,461,2,1,0.0,Below Average
DR-906297,2,0,0.0,0.0421,0,0,0.0,122,2,2,0.0,Below Average
DR-906099,1,0,0.0,0.2048,0,0,0.0,475,1,1,0.0,Below Average
DR-587592,1,0,0.0,0.059,0,0,0.0,109,1,1,0.0,Below Average
DR-586792,1,0,0.0,0.0497,0,0,0.0,109,1,1,0.0,Below Average
DR-379099,1,0,0.0,0.0601,0,0,1.0,9564,1,1,0.0,Below Average
DR-378794,4,1,25.0,0.0933,0,0,0.0,317,4,1,0.0,Below Average
DR-377093,2,1,50.0,0.4764,0,0,0.0,1148,2,1,0.0,Below Average
DR-376293,3,2,66.7,0.5331,0,2,0.0,9397,3,1,0.0,Above Average
DR-374298,1,0,0.0,0.0385,0,0,0.0,120,1,1,0.0,Below Average
DR-367797,4,2,50.0,0.3856,0,2,0.0,12151,4,1,0.0,Below Average
DR-367698,2,0,0.0,0.0508,0,0,0.0,167,2,1,0.0,Below Average
DR-719997,5,1,20.0,0.2109,0,0,0.0,1222,5,1,0.0,Below Average
DR-323493,1,0,0.0,0.717,0,1,0.0,1148,1,1,0.0,Below Average
DR-717793,4,0,0.0,0.0946,0,0,0.2,3147,4,1,0.0,Below Average
DR-323196,1,0,0.0,0.0367,0,0,0.0,120,1,1,0.0,Below Average
DR-717397,5,2,40.0,0.4518,0,3,0.0,7118,5,1,0.0,Below Average
DR-909598,2,0,0.0,0.035,0,0,0.0,168,2,2,0.0,Below Average
DR-909499,5,2,40.0,0.3306,0,2,0.4,5019,5,2,0.0,Below Average
DR-716498,2,1,50.0,0.1,0,0,0.0,320,2,1,0.0,Below Average
DR-716290,1,0,0.0,0.0468,0,0,0.0,119,1,1,0.0,Below Average
DR-712299,1,0,0.0,0.0464,0,0,0.0,119,1,1,0.0,Below Average
DR-908590,4,0,0.0,0.1523,0,0,0.0,1760,4,1,0.0,Below Average
DR-908491,16,2,12.5,0.1126,0,0,0.1,3538,16,4,0.0,Below Average
DR-908293,4,0,0.0,0.071,0,0,1.5,2853,4,1,0.0,Below Average
DR-908194,3,1,33.3,0.1266,0,0,0.0,3099,3,1,0.0,Below Average
DR-711895,1,0,0.0,0.0518,0,0,0.0,119,1,1,0.0,Below Average
DR-907691,3,0,0.0,0.0358,0,0,0.0,102,3,2,0.0,Below Average
DR-710095,1,0,0.0,0.0543,0,0,0.0,119,1,1,0.0,Below Average
DR-907097,1,0,0.0,0.5094,0,0,0.0,634,1,1,0.0,Below Average
DR-906891,1,0,0.0,0.0457,0,0,0.0,120,1,1,0.0,Below Average
DR-709196,1,0,0.0,0.0714,0,0,0.0,116,1,1,0.0,Below Average
DR-303891,1,0,0.0,0.0505,0,0,0.0,120,1,1,0.0,Below Average
DR-723999,3,1,33.3,0.4142,0,2,0.0,780,3,1,0.0,Below Average
DR-723890,1,0,0.0,0.0382,0,0,0.0,119,1,1,0.0,Below Average
DR-912998,9,6,66.7,0.3348,0,3,0.0,10726,9,1,0.0,Above Average
DR-912899,7,0,0.0,0.112,0,0,0.9,6211,7,2,0.0,Below Average
DR-879296,4,1,25.0,0.1452,0,0,0.0,5671,4,2,0.0,Below Average
DR-723692,2,0,0.0,0.2306,0,0,0.0,1487,2,1,0.0,Below Average
DR-912295,3,1,33.3,0.3116,0,0,0.0,5040,3,1,0.0,Below Average
DR-912196,3,0,0.0,0.0801,0,0,0.0,169,3,1,0.0,Below Average
DR-721696,2,0,0.0,0.321,0,1,0.0,5781,2,2,0.0,Below Average
DR-720490,2,0,0.0,0.0488,0,0,0.0,140,2,2,0.0,Below Average
DR-911693,1,0,0.0,0.1321,0,0,0.0,9187,1,1,0.0,Below Average
DR-911594,1,0,0.0,0.0332,0,0,0.0,120,1,1,0.0,Below Average
DR-910695,3,2,66.7,0.5244,0,2,0.0,7766,3,1,0.0,Above Average
DR-910596,1,0,0.0,0.0495,0,0,0.0,120,1,1,0.0,Below Average
DR-910398,4,2,50.0,0.4685,0,1,0.0,6495,4,1,0.0,Below Average
DR-720292,6,1,16.7,0.2502,0,2,0.0,4988,6,1,0.0,Below Average
DR-914192,11,2,18.2,0.2696,0,3,0.4,11571,11,2,0.0,Below Average
DR-720094,1,0,0.0,0.0559,0,0,0.0,116,1,1,0.0,Below Average
DR-913194,7,3,42.9,0.4479,0,4,0.1,5010,7,1,0.0,Below Average
DR-725390,1,0,0.0,0.1575,0,0,0.0,9240,1,1,0.0,Below Average
DR-725093,2,0,0.0,0.0453,0,0,0.0,119,2,1,0.0,Below Average
DR-311498,2,0,0.0,0.027,0,0,0.0,120,2,1,0.0,Below Average
DR-311290,1,0,0.0,0.0449,0,0,0.0,120,1,1,0.0,Below Average
DR-582098,3,0,0.0,0.2001,0,0,0.0,2828,3,1,0.0,Below Average
DR-308890,1,1,100.0,0.5081,0,0,0.0,634,1,1,0.0,Above Average
DR-308494,2,0,0.0,0.2244,0,0,0.0,7040,2,1,0.0,Below Average
DR-308197,1,0,0.0,0.0595,0,0,0.0,120,1,1,0.0,Below Average
DR-307397,1,0,0.0,0.245,0,0,0.0,634,1,1,0.0,Below Average
DR-306399,7,2,28.6,0.3098,0,2,0.0,7545,7,1,0.0,Below Average
DR-305896,3,0,0.0,0.0706,0,0,0.0,120,3,1,0.0,Below Average
DR-581892,1,0,0.0,0.0304,0,0,0.0,167,1,1,0.0,Below Average
DR-581793,3,2,66.7,0.6117,0,2,0.0,9787,3,1,0.0,Above Average
DR-917294,1,0,0.0,0.0112,0,0,4.0,120,0,1,0.0,Below Average
DR-579391,2,0,0.0,0.02,0,0,1.0,1368,2,1,0.0,Below Average
DR-917096,2,0,0.0,0.1906,0,0,0.0,1817,2,1,0.0,Below Average
DR-579292,3,1,33.3,0.425,0,2,0.0,7882,3,1,0.0,Below Average
DR-579094,1,0,0.0,0.556,0,1,0.0,11976,1,1,0.0,Below Average
DR-916395,2,0,0.0,0.0475,0,0,0.0,98,2,1,0.0,Below Average
DR-916296,2,0,0.0,0.032,0,0,0.0,98,2,1,0.0,Below Average
DR-578492,20,5,25.0,0.0813,0,0,0.9,978,20,1,0.0,Below Average
DR-915595,7,2,28.6,0.2038,0,1,0.0,3465,7,2,0.0,Below Average
DR-915090,1,0,0.0,0.1031,0,0,0.0,127,1,1,0.0,Below Average
DR-914994,4,0,0.0,0.064,0,0,4.8,3722,3,3,0.0,Below Average
DR-914895,1,0,0.0,0.0226,0,0,0.0,105,1,1,0.0,Below Average
DR-914697,2,0,0.0,0.0481,0,0,0.0,116,2,1,0.0,Below Average
DR-578096,1,0,0.0,0.0607,0,0,0.0,5462,1,1,0.0,Below Average
DR-577890,3,0,0.0,0.0601,0,0,0.0,167,3,1,0.0,Below Average
DR-920298,4,0,0.0,0.0544,0,0,0.2,1109,4,1,0.0,Below Average
DR-732594,2,0,0.0,0.1436,0,0,0.0,3144,2,1,0.0,Below Average
DR-919894,4,1,25.0,0.0846,0,0,0.5,115,4,1,0.0,Below Average
DR-732495,3,2,66.7,0.5061,0,2,0.0,7920,3,1,0.0,Above Average
DR-919498,1,0,0.0,0.0482,0,0,0.0,132,1,1,0.0,Below Average
DR-919399,4,0,0.0,0.0398,0,0,5.0,120,2,1,0.0,Below Average
DR-732198,1,0,0.0,0.051,0,0,0.0,121,1,1,0.0,Below Average
DR-919191,1,0,0.0,0.6282,0,1,0.0,8847,1,1,0.0,Below Average
DR-918995,4,2,50.0,0.5305,0,2,0.0,9444,4,1,0.0,Below Average
DR-731893,3,0,0.0,0.3676,0,1,0.0,8515,3,1,0.0,Below Average
DR-731794,1,0,0.0,0.5293,0,0,0.0,8883,1,1,0.0,Below Average
DR-730994,1,0,0.0,0.2426,0,0,0.0,785,1,1,0.0,Below Average
DR-730093,1,0,0.0,0.3436,0,0,0.0,288,1,1,0.0,Below Average
DR-918193,11,0,0.0,0.0761,0,0,0.9,3873,11,1,0.0,Below Average
DR-918094,7,1,14.3,0.3074,0,2,0.4,5404,7,3,0.0,Below Average
DR-917997,1,0,0.0,0.3815,0,0,0.0,16922,1,1,0.0,Below Average
DR-923995,1,0,0.0,0.0474,0,0,0.0,167,1,1,0.0,Below Average
DR-729996,2,0,0.0,0.0624,0,0,0.0,119,2,1,0.0,Below Average
DR-728097,2,0,0.0,0.1525,0,0,0.0,5297,2,1,0.0,Below Average
DR-923490,1,0,0.0,0.0594,0,0,0.0,105,1,1,0.0,Below Average
DR-923292,3,0,0.0,0.0405,0,0,0.7,817,1,2,0.0,Below Average
DR-727099,2,0,0.0,0.0664,0,0,0.0,116,2,1,0.0,Below Average
DR-923094,3,1,33.3,0.2567,0,0,0.7,11399,3,2,0.0,Below Average
DR-922799,2,0,0.0,0.0742,0,0,0.5,9756,2,1,0.0,Below Average
DR-922195,4,0,0.0,0.0458,0,0,0.0,132,4,1,0.0,Below Average
DR-921999,2,1,50.0,0.5798,0,1,0.0,12965,2,1,0.0,Below Average
DR-921791,4,0,0.0,0.0638,0,0,1.0,4616,2,2,0.0,Below Average
DR-726299,1,0,0.0,0.0906,0,0,0.0,8105,1,1,0.0,Below Average
DR-921395,2,0,0.0,0.2096,0,0,0.5,5703,2,1,0.0,Below Average
DR-921197,3,0,0.0,0.1183,0,0,0.0,367,3,2,0.0,Below Average
DR-736595,1,0,0.0,0.6584,0,1,0.0,10295,1,1,0.0,Below Average
DR-736397,1,0,0.0,0.051,0,0,0.0,121,1,1,0.0,Below Average
DR-287292,1,0,0.0,0.0223,0,0,0.0,120,1,1,0.0,Below Average
DR-285494,6,0,0.0,0.0652,0,0,0.3,3464,6,1,0.0,Below Average
DR-282392,1,0,0.0,0.0455,0,0,0.0,120,1,1,0.0,Below Average
DR-736090,4,2,50.0,0.2804,0,0,0.0,3882,4,2,0.0,Below Average
DR-279695,2,0,0.0,0.2886,0,0,0.0,4298,2,1,0.0,Below Average
DR-927293,1,0,0.0,0.0558,0,0,0.0,111,1,1,0.0,Below Average
DR-926899,1,0,0.0,0.0485,0,0,0.0,115,1,1,0.0,Below Average
DR-735993,1,0,0.0,0.0667,0,0,0.0,116,1,1,0.0,Below Average
DR-925792,2,1,50.0,0.288,0,0,0.0,349,2,2,0.0,Below Average
DR-925099,2,0,0.0,0.4032,0,1,0.0,11263,2,2,0.0,Below Average
DR-924894,2,1,50.0,0.0672,0,0,0.0,132,2,1,0.0,Below Average
DR-735894,2,0,0.0,0.0333,0,0,0.0,1194,2,1,0.0,Below Average
DR-734996,2,0,0.0,0.0354,0,0,0.0,123,2,1,0.0,Below Average
DR-924290,5,0,0.0,0.0921,0,0,0.4,115,5,1,0.0,Below Average
DR-733998,1,0,0.0,0.1634,0,0,0.0,10384,1,1,0.0,Below Average
DR-924092,1,1,100.0,0.5354,0,0,0.0,7499,1,1,0.0,Above Average
DR-733691,4,0,0.0,0.0574,0,0,0.0,3400,4,2,0.0,Below Average
DR-732891,4,0,0.0,0.0612,0,0,0.0,6000,4,2,0.0,Below Average
DR-928192,3,2,66.7,0.5394,0,2,0.0,7876,3,1,0.0,Above Average
DR-568899,2,0,0.0,0.0472,0,0,0.0,109,2,1,0.0,Below Average
DR-927996,6,0,0.0,0.0099,0,0,4.0,4392,0,1,0.0,Below Average
DR-567396,5,0,0.0,0.0703,0,0,0.6,9931,5,1,0.0,Below Average
DR-566794,3,0,0.0,0.0523,0,0,0.0,167,3,1,0.0,Below Average
DR-300897,1,0,0.0,0.0488,0,0,0.0,120,1,1,0.0,Below Average
DR-300194,1,0,0.0,0.0305,0,0,0.0,120,1,1,0.0,Below Average
DR-299297,4,0,0.0,0.0994,0,0,0.0,7217,4,1,0.0,Below Average
DR-296194,2,0,0.0,0.0403,0,0,0.0,120,2,1,0.0,Below Average
DR-289496,3,2,66.7,0.4776,0,1,0.0,9797,3,1,0.0,Above Average
DR-289090,2,0,0.0,0.3746,0,1,0.0,6423,2,1,0.0,Below Average
DR-288993,1,0,0.0,0.0602,0,0,0.0,15801,1,1,0.0,Below Average
DR-565895,1,0,0.0,0.0172,0,0,0.0,120,1,1,0.0,Below Average
DR-287995,3,0,0.0,0.07,0,0,0.0,4718,3,1,0.0,Below Average
DR-932095,2,0,0.0,0.0448,0,0,0.0,139,2,2,0.0,Below Average
DR-931998,1,0,0.0,0.0335,0,0,0.0,127,1,1,0.0,Below Average
DR-740191,1,0,0.0,0.1098,0,0,1.0,116,1,1,0.0,Below Average
DR-931790,1,0,0.0,0.0475,0,0,0.0,132,1,1,0.0,Below Average
DR-931493,23,1,4.3,0.0316,0,0,8.6,21070,8,2,0.0,Below Average
DR-739391,1,0,0.0,0.1615,0,0,0.0,11999,1,1,0.0,Below Average
DR-738492,1,0,0.0,0.0642,0,0,0.0,123,1,1,0.0,Below Average
DR-931097,6,0,0.0,0.0779,0,0,0.3,114,6,1,0.0,Below Average
DR-930990,1,0,0.0,0.5209,0,0,0.0,12263,1,1,0.0,Below Average
DR-738393,1,0,0.0,0.3644,0,0,0.0,288,1,1,0.0,Below Average
DR-930198,1,0,0.0,0.048,0,0,0.0,107,1,1,0.0,Below Average
DR-929992,2,0,0.0,0.078,0,0,0.0,9388,2,1,0.0,Below Average
DR-929695,3,0,0.0,0.2651,0,0,0.0,4481,3,2,0.0,Below Average
DR-929596,2,0,0.0,0.0254,0,0,1.0,1201,0,1,0.0,Below Average
DR-928994,15,3,20.0,0.2016,0,3,1.1,943,12,2,0.0,Below Average
DR-928598,1,0,0.0,0.0144,0,0,0.0,4003,1,1,0.0,Below Average
DR-274290,4,0,0.0,0.0225,0,0,0.8,17684,4,1,0.0,Below Average
DR-274191,2,0,0.0,0.034,0,0,0.0,167,2,1,0.0,Below Average
DR-273193,7,2,28.6,0.3317,0,2,0.1,12260,7,1,0.0,Below Average
DR-934497,12,1,8.3,0.266,0,3,0.4,1880,12,2,0.0,Below Average
DR-738096,1,0,0.0,0.3129,0,0,0.0,11025,1,1,0.0,Below Average
DR-737791,2,0,0.0,0.155,0,0,0.0,524,2,1,0.0,Below Average
DR-737494,1,0,0.0,0.17,0,0,0.0,7740,1,1,0.0,Below Average
DR-934091,2,0,0.0,0.2586,0,0,0.0,10531,2,1,0.0,Below Average
DR-740993,4,0,0.0,0.1022,0,0,0.2,4011,4,1,0.0,Below Average
DR-933895,1,0,0.0,0.0661,0,0,0.0,132,1,1,0.0,Below Average
DR-740498,4,0,0.0,0.3603,0,2,0.0,7961,4,1,0.0,Below Average
DR-933093,1,0,0.0,0.0572,0,0,1.0,146,1,1,0.0,Below Average
DR-740399,5,2,40.0,0.4651,0,2,0.0,6330,5,1,0.0,Below Average
DR-576298,1,0,0.0,0.0539,0,0,0.0,167,1,1,0.0,Below Average
DR-575191,2,0,0.0,0.0486,0,0,0.5,120,2,1,0.0,Below Average
DR-932491,3,2,66.7,0.442,0,0,0.0,9022,3,1,0.0,Above Average
DR-574897,4,2,50.0,0.4932,0,3,0.0,7443,4,1,0.0,Below Average
DR-935593,3,1,33.3,0.0877,0,0,0.0,5473,3,1,0.0,Below Average
DR-935395,9,0,0.0,0.0063,0,0,8.0,6647,0,1,0.0,Below Average
DR-574293,1,0,0.0,0.0151,0,0,1.0,8048,1,1,0.0,Below Average
DR-573998,1,0,0.0,0.0451,0,0,0.0,167,1,1,0.0,Below Average
DR-934695,1,0,0.0,0.0408,0,0,0.0,123,1,1,0.0,Below Average
DR-572297,3,1,33.3,0.6579,0,3,0.0,12906,3,1,0.0,Below Average
DR-571794,2,1,50.0,0.3426,0,0,0.0,1341,2,1,0.0,Below Average
DR-277798,1,0,0.0,0.7066,0,1,0.0,13635,1,1,0.0,Below Average
DR-276899,2,0,0.0,0.0575,0,0,0.0,3109,2,1,0.0,Below Average
DR-746990,4,1,25.0,0.3174,0,2,0.0,4532,4,2,0.0,Below Average
DR-276493,1,0,0.0,0.1497,0,0,0.0,15771,1,1,0.0,Below Average
DR-276196,3,0,0.0,0.3004,0,1,0.3,4209,3,1,0.0,Below Average
DR-275891,1,0,0.0,0.5492,0,0,0.0,8526,1,1,0.0,Below Average
DR-275792,1,0,0.0,0.0491,0,0,0.0,167,1,1,0.0,Below Average
DR-275693,1,0,0.0,0.037,0,0,0.0,167,1,1,0.0,Below Average
DR-938399,1,0,0.0,0.041,0,0,0.0,120,1,1,0.0,Below Average
DR-937995,1,0,0.0,0.0117,0,0,2.0,5937,0,1,0.0,Below Average
DR-937896,1,0,0.0,0.4317,0,0,0.0,6936,1,1,0.0,Below Average
DR-746297,7,1,14.3,0.057,0,0,0.9,12802,7,1,0.0,Below Average
DR-937292,2,0,0.0,0.0135,0,0,5.5,120,0,1,0.0,Below Average
DR-937193,2,1,50.0,0.4596,0,0,0.0,13594,2,1,0.0,Below Average
DR-744995,4,0,0.0,0.119,0,0,0.0,1931,4,1,0.0,Below Average
DR-936690,9,0,0.0,0.0675,0,0,0.1,118,9,2,0.0,Below Average
DR-744599,2,0,0.0,0.1735,0,0,0.0,589,2,1,0.0,Below Average
DR-936492,1,0,0.0,0.0945,0,0,0.0,137,1,1,0.0,Below Average
DR-743799,2,0,0.0,0.3733,0,1,0.0,8351,2,1,0.0,Below Average
DR-743393,1,0,0.0,0.5358,0,0,0.0,8301,1,1,0.0,Below Average
DR-936195,8,4,50.0,0.4366,0,4,0.6,10954,7,2,0.0,Below Average
DR-936096,1,0,0.0,0.0432,0,0,0.0,137,1,1,0.0,Below Average
DR-935999,2,1,50.0,0.6624,0,2,0.0,16151,2,1,0.0,Below Average
DR-742692,4,0,0.0,0.0528,0,0,0.2,119,4,1,0.0,Below Average
DR-268094,2,1,50.0,0.2928,0,0,0.0,1368,2,1,0.0,Below Average
DR-742197,5,0,0.0,0.1456,0,0,0.2,1217,5,2,0.0,Below Average
DR-267492,5,1,20.0,0.2923,0,2,0.0,8942,5,1,0.0,Below Average
DR-940296,3,0,0.0,0.0156,0,0,2.0,936,0,2,0.0,Below Average
DR-940197,5,0,0.0,0.1127,0,0,0.0,4120,5,1,0.0,Below Average
DR-750299,3,0,0.0,0.0825,0,0,0.3,121,3,2,0.0,Below Average
DR-939694,10,0,0.0,0.0663,0,0,0.9,2750,10,1,0.0,Below Average
DR-939595,6,0,0.0,0.0505,0,0,0.8,8558,6,2,0.0,Below Average
DR-749994,18,1,5.6,0.1003,0,1,0.9,1439,18,1,0.0,Below Average
DR-749895,1,0,0.0,0.5779,0,1,0.0,1058,1,1,0.0,Below Average
DR-939199,2,1,50.0,0.1657,0,0,0.0,321,2,1,0.0,Below Average
DR-939090,2,0,0.0,0.0034,0,0,6.0,37919,0,1,0.0,Below Average
DR-938993,2,0,0.0,0.0683,0,0,0.0,146,2,1,0.0,Below Average
DR-938795,7,1,14.3,0.0709,0,0,0.3,2701,7,1,0.0,Below Average
DR-938597,4,0,0.0,0.4583,0,3,0.0,10640,4,1,0.0,Below Average
DR-938498,4,0,0.0,0.0205,0,0,2.0,2889,0,1,0.0,Below Average
DR-942193,1,0,0.0,0.0413,0,0,1.0,119,1,1,0.0,Below Average
DR-941690,7,2,28.6,0.1586,0,0,0.1,436,7,1,0.0,Below Average
DR-941591,5,1,20.0,0.0848,0,0,0.2,110,5,2,0.0,Below Average
DR-941393,2,0,0.0,0.0228,0,0,6.0,9847,0,1,0.0,Below Average
DR-941195,9,2,22.2,0.1747,0,2,0.2,3536,9,3,0.0,Below Average
DR-749796,4,0,0.0,0.053,0,0,0.2,121,4,1,0.0,Below Average
DR-272799,1,0,0.0,0.0119,0,0,0.0,4283,1,1,0.0,Below Average
DR-272393,1,0,0.0,0.2703,0,0,0.0,7462,1,1,0.0,Below Average
DR-271494,3,0,0.0,0.0774,0,0,0.0,167,3,1,0.0,Below Average
DR-749390,1,0,0.0,0.6151,0,1,0.0,11520,1,1,0.0,Below Average
